Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in %
Afghanistan,0.0,0.0,22.08,19.54,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,38.63,46.66,8.05,-2.44,-2.08,36.15,12.7,18.82,20.96,2.57,35.8,11.19,5.76,1.904,2.016,0.118,41.1,-0.326437,-inf
Afghanistan,0.0,0.0,22.17,19.69,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,38.63,46.75,8.04,-2.24,-1.945,36.15,12.7,18.82,20.88,2.57,35.8,11.19,5.76,1.904,2.016,0.118,41.1,-0.326437,-inf
Afghanistan,0.0,0.05,22.26,21.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,38.63,46.85,8.19,-2.04,-1.81,36.15,12.7,18.82,68.99,2.57,35.8,11.19,5.76,2.474,2.5840000000000005,0.184,35.136,-0.14388622,-2.8777244687080383
Afghanistan,0.0,0.06,22.35,22.65,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,37.42,46.95,8.12,-2.2,-1.46,37.44,12.7,16.92,93.36,2.57,35.8,11.19,5.76,2.842,2.85,0.13,37.97428571428571,-0.4872747,-8.1212451060613
Afghanistan,0.0,0.19,22.5,23.55,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,29.72,47.04,8.05,-2.3,-1.51,41.11,12.7,17.55,104.66,2.57,35.8,11.19,5.76,2.932,2.994,0.13,39.20285714285714,-0.5043951,-2.6547111962970935
Afghanistan,0.0,0.27,22.7,24.41,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,31.11,47.11,8.11,-2.07,-1.64,39.01,12.7,16.6,98.1,2.57,35.8,11.19,5.76,2.842,2.85,0.13,37.97428571428571,-0.28470048,-1.0544462336434257
Afghanistan,0.0,0.24,22.91,25.44,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,28.64,47.0,8.05,-2.22,-1.69,39.83,6.8,16.39,101.7,2.9,35.8,11.19,5.76,3.2920000000000003,2.99,0.13,38.54,-0.27677283,-1.153220112125079
Afghanistan,0.0,0.19,23.11,25.9,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,30.11,46.89,8.11,-2.41,-1.71,40.29,8.7,17.75,98.93,2.85,35.8,8.46,4.31,3.354,3.002,0.13,39.45428571428571,-0.257874,-1.3572316420705695
Afghanistan,0.0,0.05,23.32,26.43,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,24.89,46.8,8.02,-2.69,-1.61,45.41,26.4,17.84,100.78,3.51,35.8,3.16,1.78,2.726,3.0700000000000003,0.2799999999999999,38.88285714285714,-0.1885938,-3.771876096725464
Afghanistan,0.0,0.06,23.53,27.39,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,29.3,46.74,8.08,-2.71,-1.66,45.24,-6.8,13.15,96.9,3.73,35.8,4.84,3.0,3.358,3.406,0.13,38.03714285714285,-0.22604074,-3.767345597346624
